year,month,day of week,day/night,accident_severity,accident_type,killed,severly_injured,lightly_injured,injured_pedestrians,casualties_ages_0-19,casualties_ages_20-64,casualties_ages_65_plus,total_casualties,vehicle_count,drivers,road_type,localization_quality,settlement,road1,location,road2,road3,road4
2004,מאי,שלישי,יום,קשה,התנגשות צד בצד,0,1,1,0,0,2,0,2,5,5,לא-עירונית לא בצומת,עיגון מדויק,,90,45.1,,,
2004,מאי,רביעי,יום,קלה,התנגשות חזית בחזית,0,0,9,0,3,6,0,9,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,83.3,,,
2004,אוגוסט,חמישי,יום,קלה,התנגשות חזית באחור,0,0,5,0,2,3,0,5,2,2,לא-עירונית לא בצומת,מרכז קילומטר,,90,31.0,,,
2004,ספטמבר,שבת,יום,קלה,התהפכות,0,0,2,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,94.5,,,
2004,נובמבר,שלישי,יום,קשה,ירידה מהכביש או עלייה למדרכה,0,1,0,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,80.4,,,
2004,מאי,שבת,יום,קשה,התהפכות,0,1,0,0,0,1,0,1,1,1,לא-עירונית לא בצומת,מרכז קילומטר,,90,140.0,,,
2004,יוני,שישי,לילה,קטלנית,התנגשות חזית בחזית,1,0,0,0,0,1,0,1,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,30.6,,,
2004,יולי,שישי,לילה,קטלנית,התהפכות,1,0,2,0,2,1,0,3,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,28.0,,,
2004,אוגוסט,שלישי,לילה,קטלנית,התנגשות חזית בחזית,1,0,0,0,0,1,0,1,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,163.4,,,
2005,ספטמבר,שבת,יום,קשה,התהפכות,0,1,1,0,1,1,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,106.5,,,
2005,אוגוסט,ראשון,יום,קלה,התהפכות,0,0,1,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,41.9,,,
2005,יולי,חמישי,יום,קשה,התהפכות,0,2,4,0,4,2,0,6,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,152.1,,,
2005,יולי,שני,יום,קלה,התהפכות,0,0,1,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,124.5,,,
2005,דצמבר,חמישי,יום,קשה,התנגשות צד בצד,0,2,10,0,0,12,0,12,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,34.9,,,
2005,יוני,שישי,יום,קלה,התהפכות,0,0,2,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,143.5,,,
2005,דצמבר,חמישי,לילה,קלה,התנגשות חזית באחור,0,0,2,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,88.2,,,
2005,מאי,שישי,לילה,קטלנית,התנגשות חזית בחזית,3,0,0,0,0,3,0,3,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,18.9,,,
2005,אפריל,שלישי,לילה,קלה,אחר,0,0,13,0,0,13,0,13,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,94.7,,,
2005,פברואר,שבת,לילה,קטלנית,התהפכות,1,0,0,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,164.0,,,
2005,יוני,ראשון,לילה,קשה,התהפכות,0,1,3,0,1,3,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,77.1,,,
2005,אפריל,שני,לילה,קטלנית,התנגשות חזית בחזית,1,0,1,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,103.7,,,
2005,אוגוסט,שלישי,יום,קלה,התהפכות,0,0,2,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,76.8,,,
2005,ינואר,שישי,יום,קטלנית,התנגשות חזית בחזית,2,0,0,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,149.5,,,
2005,ספטמבר,רביעי,יום,קלה,התהפכות,0,0,1,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,36.9,,,
2005,יוני,ראשון,יום,קטלנית,התנגשות חזית באחור,1,5,11,0,7,10,0,17,8,8,לא-עירונית לא בצומת,עיגון מדויק,,90,16.3,,,
2005,ינואר,ראשון,יום,קלה,התהפכות,0,0,4,0,0,4,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,171.1,,,
2005,אפריל,שלישי,יום,קלה,ירידה מהכביש או עלייה למדרכה,0,0,1,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,31.6,,,
2005,ינואר,חמישי,יום,קלה,התנגשות חזית בצד,0,0,12,0,8,4,0,12,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,49.5,,,
2005,אוגוסט,שישי,יום,קטלנית,התנגשות צד בצד,2,1,1,0,0,4,0,4,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,143.1,,,
2005,ספטמבר,רביעי,יום,קלה,התנגשות צד בצד,0,0,5,0,1,4,0,5,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,25.2,,,
2005,דצמבר,שישי,לילה,קלה,התנגשות צד בצד,0,0,4,0,0,4,0,4,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,41.1,,,
2005,יולי,חמישי,יום,קלה,התנגשות צד בצד,0,0,4,0,1,3,0,4,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,50.8,,,
2005,יוני,שני,יום,קלה,התהפכות,0,0,2,0,2,0,0,2,1,1,לא-עירונית לא בצומת,מרכז קילומטר,,90,140.0,,,
2005,ספטמבר,ראשון,לילה,קטלנית,התהפכות,1,0,0,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,176.5,,,
2005,יוני,שישי,לילה,קלה,התנגשות חזית בצד,0,0,2,0,1,1,0,2,2,2,לא-עירונית לא בצומת,מרכז קילומטר,,90,120.0,,,
2005,מאי,שני,לילה,קלה,התנגשות חזית בחזית,0,0,1,0,0,1,0,1,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,56.2,,,
2005,אוקטובר,ראשון,לילה,קלה,התנגשות צד בצד,0,0,5,0,4,1,0,5,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,100.4,,,
2006,אפריל,חמישי,יום,קלה,התנגשות חזית בצד,0,0,1,0,0,1,0,1,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,16.6,,,
2006,אוגוסט,חמישי,יום,קלה,התנגשות חזית בצד,0,0,5,0,4,1,0,5,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,132.1,,,
2006,ינואר,ראשון,יום,קשה,התהפכות,0,1,0,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,177.6,,,
2006,מרס,שלישי,לילה,קלה,החלקה,0,0,1,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,67.1,,,
2006,אפריל,שלישי,לילה,קלה,התהפכות,0,0,3,0,2,1,0,3,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,42.6,,,
2006,אפריל,שלישי,לילה,קשה,התנגשות עם עצם דומם,0,2,2,0,0,4,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,130.2,,,
2006,ינואר,שלישי,לילה,קלה,התהפכות,0,0,2,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,27.1,,,
2006,יולי,רביעי,לילה,קשה,התהפכות,0,1,3,0,2,2,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,98.1,,,
2006,אוקטובר,ראשון,לילה,קלה,התנגשות חזית בצד,0,0,2,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,82.6,,,
2006,יוני,שישי,יום,קטלנית,התהפכות,1,1,2,0,3,1,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,73.4,,,
2006,פברואר,שבת,יום,קטלנית,התנגשות חזית בצד,1,4,0,0,1,4,0,5,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,71.9,,,
2006,פברואר,שני,יום,קלה,ירידה מהכביש או עלייה למדרכה,0,0,2,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,45.1,,,
2006,יוני,ראשון,יום,קשה,התהפכות,0,2,0,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,146.1,,,
2006,יולי,חמישי,יום,קלה,התנגשות חזית בצד,0,0,7,0,2,5,0,7,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,14.5,,,
2006,ינואר,שבת,יום,קטלנית,התנגשות חזית בצד,2,0,1,0,0,3,0,3,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,84.9,,,
2006,אפריל,שני,יום,קשה,התהפכות,0,1,3,0,2,2,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,118.5,,,
2006,אוגוסט,חמישי,יום,קשה,התנגשות חזית בחזית,0,1,11,0,5,6,1,12,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,156.4,,,
2006,יוני,ראשון,יום,קלה,התנגשות צד בצד,0,0,8,0,3,5,0,8,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,106.0,,,
2006,ינואר,שני,יום,קטלנית,התהפכות,1,0,2,0,0,3,0,3,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,32.0,,,
2006,אפריל,ראשון,יום,קלה,התנגשות חזית בצד,0,0,7,0,2,5,0,7,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,119.1,,,
2006,מאי,ראשון,יום,קלה,אחר,0,0,4,0,0,4,0,4,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,98.8,,,
2006,ינואר,שני,יום,קלה,התנגשות צד בצד,0,0,4,0,0,4,0,4,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,30.6,,,
2006,אוקטובר,שישי,לילה,קלה,התהפכות,0,0,1,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,52.2,,,
2006,אוגוסט,שלישי,לילה,קלה,התנגשות חזית בצד,0,0,1,0,0,1,0,1,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,126.1,,,
2006,אוקטובר,חמישי,לילה,קשה,התנגשות עם עצם דומם,0,1,0,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,142.8,,,
2006,יוני,שבת,לילה,קטלנית,התהפכות,1,3,0,0,1,3,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,86.9,,,
2007,מאי,חמישי,יום,קלה,התנגשות חזית בצד,0,0,3,0,0,3,0,3,2,2,לא-עירונית בצומת,עיגון מדויק,,90,,,,
2007,ינואר,שלישי,לילה,קלה,התהפכות,0,0,1,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,51.6,,,
2007,דצמבר,שלישי,לילה,קלה,התנגשות צד בצד,0,0,5,0,1,4,0,5,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,54.3,,,
2007,יולי,חמישי,יום,קלה,התנגשות עם עצם דומם,0,0,4,0,2,2,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,72.1,,,
2007,ספטמבר,חמישי,לילה,קלה,התהפכות,0,0,3,0,0,3,0,3,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,74.0,,,
2007,אוקטובר,רביעי,יום,קשה,התהפכות,0,1,0,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,123.6,,,
2007,נובמבר,שישי,יום,קלה,התנגשות צד בצד,0,0,2,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,28.5,,,
2007,אוגוסט,שני,יום,קטלנית,התנגשות חזית בחזית,2,1,1,0,2,2,0,4,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,89.7,,,
2007,אוקטובר,שלישי,יום,קלה,התנגשות חזית באחור,0,0,89,0,81,8,0,89,4,4,לא-עירונית לא בצומת,עיגון מדויק,,90,164.2,,,
2007,יוני,שישי,יום,קלה,התהפכות,0,0,1,0,0,1,0,1,1,1,לא-עירונית לא בצומת,מרכז קילומטר,,90,30.0,,,
2007,מאי,חמישי,יום,קשה,התנגשות חזית בחזית,0,1,5,0,2,4,0,6,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,35.2,,,
2007,דצמבר,ראשון,לילה,קלה,התנגשות צד בצד,0,0,7,0,2,5,0,7,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,30.1,,,
2007,אפריל,חמישי,יום,קשה,התהפכות,0,1,2,0,0,3,0,3,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,28.3,,,
2007,ספטמבר,שבת,לילה,קלה,התהפכות,0,0,2,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,69.8,,,
2007,ינואר,רביעי,לילה,קטלנית,התנגשות חזית בחזית,2,4,1,0,3,4,0,7,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,56.8,,,
2007,ספטמבר,שישי,לילה,קשה,התהפכות,0,1,3,0,0,4,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,95.7,,,
2007,אוקטובר,שבת,לילה,קטלנית,התנגשות חזית בחזית,1,0,2,0,1,2,0,3,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,170.1,,,
2007,יוני,ראשון,יום,קשה,התהפכות,0,1,3,0,2,2,0,4,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,84.6,,,
2007,ספטמבר,ראשון,יום,קטלנית,התנגשות חזית בחזית,4,2,1,0,3,4,0,7,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,68.0,,,
2007,ספטמבר,ראשון,יום,קלה,התנגשות צד בצד,0,0,1,0,0,0,1,1,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,152.3,,,
2007,אפריל,שישי,יום,קלה,התנגשות חזית בצד,0,0,2,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,58.1,,,
2007,ספטמבר,רביעי,לילה,קטלנית,התנגשות חזית בצד,1,1,1,0,0,3,0,3,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,84.4,,,
2008,אוגוסט,שישי,יום,קלה,התנגשות חזית בצד,0,0,2,0,0,2,0,2,2,2,לא-עירונית בצומת,עיגון מדויק,,90,,1302.0,,
2008,יוני,שלישי,יום,קלה,התנגשות חזית בצד,0,0,1,0,0,1,0,1,2,2,לא-עירונית בצומת,עיגון מדויק,,90,,1123.0,,
2008,ינואר,ראשון,לילה,קלה,התהפכות,0,0,1,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,47.7,,,
2008,מרס,רביעי,יום,קשה,התנגשות חזית בצד,0,1,2,0,0,3,0,3,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,131.1,,,
2008,יולי,חמישי,יום,קלה,התנגשות צד בצד,0,0,1,0,0,0,1,1,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,73.0,,,
2008,אפריל,שבת,יום,קטלנית,התנגשות חזית בצד,1,0,1,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,108.9,,,
2008,יוני,חמישי,יום,קלה,התנגשות חזית באחור,0,0,3,0,0,3,0,3,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,17.2,,,
2008,אוגוסט,חמישי,יום,קלה,התנגשות חזית בצד,0,0,7,0,3,4,0,7,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,24.9,,,
2008,דצמבר,ראשון,יום,קלה,התנגשות צד בצד,0,0,1,0,0,0,0,1,3,3,לא-עירונית לא בצומת,עיגון מדויק,,90,116.5,,,
2008,מרס,שני,יום,קלה,התנגשות צד בצד,0,0,1,0,0,1,0,1,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,53.1,,,
2008,יוני,חמישי,יום,קלה,התהפכות,0,0,2,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,64.9,,,
2008,ספטמבר,ראשון,יום,קטלנית,התנגשות חזית בחזית,1,1,4,0,2,4,0,6,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,64.9,,,
2008,אוגוסט,שלישי,יום,קלה,התהפכות,0,0,2,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,175.4,,,
2008,ספטמבר,רביעי,יום,קלה,אחר,0,0,6,0,1,5,0,6,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,42.7,,,
2008,מרס,שישי,יום,קלה,התנגשות חזית בחזית,0,0,2,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,127.1,,,
2008,מרס,חמישי,יום,קטלנית,התהפכות,1,2,2,0,3,2,0,5,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,50.7,,,
2008,ספטמבר,חמישי,יום,קשה,התהפכות,0,1,0,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,119.2,,,
2008,אפריל,שלישי,יום,קלה,התנגשות חזית בצד,0,0,11,0,0,11,0,11,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,164.1,,,
2008,ספטמבר,ראשון,יום,קלה,התהפכות,0,0,2,0,0,2,0,2,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,48.3,,,
2008,יוני,חמישי,יום,קלה,התנגשות חזית באחור,0,0,8,0,2,6,0,8,5,5,לא-עירונית לא בצומת,עיגון מדויק,,90,16.3,,,
2008,ספטמבר,שני,יום,קלה,התנגשות עם עצם דומם,0,0,2,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,61.1,,,
2008,אוקטובר,שלישי,לילה,קשה,התנגשות חזית בצד,0,1,4,0,0,5,0,5,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,171.1,,,
2008,מרס,שישי,לילה,קלה,ירידה מהכביש או עלייה למדרכה,0,0,1,0,0,1,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,50.5,,,
2008,יוני,חמישי,לילה,קשה,התנגשות חזית בחזית,0,1,2,0,0,3,0,3,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,63.7,,,
2008,יוני,רביעי,לילה,קלה,התהפכות,0,0,1,0,1,0,0,1,1,1,לא-עירונית לא בצומת,עיגון מדויק,,90,49.3,,,
2008,מרס,רביעי,לילה,קלה,התהפכות,0,0,2,0,2,0,0,2,1,1,לא-עירונית לא בצומת,מרכז קילומטר,,90,55.0,,,
2009,נובמבר,שבת,לילה,קלה,התנגשות צד בצד,0,0,2,0,0,2,0,2,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,125.2,,,
2009,יולי,שבת,יום,קשה,התנגשות צד בצד,0,3,6,0,2,7,0,9,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,60.1,,,
2009,מאי,חמישי,יום,קטלנית,התנגשות חזית בצד,1,0,3,0,0,4,0,4,2,2,לא-עירונית לא בצומת,עיגון מדויק,,90,89.0,,,
